ID p_value duration seed start_date start_time end_date end_time lg_version doMC_version mvtnorm_version magrittr_version R_version 
14 0.01 36.213959133625 978238543 2018-11-03 01:51 2018-11-03 02:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
15 0.038 36.3076213081678 -1198927255 2018-11-03 01:52 2018-11-03 02:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
16 0.232 36.4789470513662 -1627952614 2018-11-03 01:52 2018-11-03 02:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
28 0.022 35.1803663055102 -1029272847 2018-11-03 02:27 2018-11-03 03:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
29 0.002 35.8473307967186 1416838413 2018-11-03 02:27 2018-11-03 03:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
33 0.04 35.7298576831818 -653526355 2018-11-03 02:27 2018-11-03 03:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
23 0.38 35.892716662089 -737872603 2018-11-03 02:27 2018-11-03 03:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
30 0.156 35.9123163501422 1493780133 2018-11-03 02:27 2018-11-03 03:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
31 0.056 36.2244238654772 -649141887 2018-11-03 02:27 2018-11-03 03:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
24 0.034 36.1047599752744 -128757144 2018-11-03 02:27 2018-11-03 03:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
32 0.034 35.744515200456 1760857114 2018-11-03 02:28 2018-11-03 03:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
25 0.012 35.9890495181084 17838731 2018-11-03 02:28 2018-11-03 03:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
26 0.01 36.1160485108693 -1580711271 2018-11-03 02:28 2018-11-03 03:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
27 0.148 35.9688700079918 -1600928782 2018-11-03 02:28 2018-11-03 03:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
39 0.034 35.8804852128029 -2126223749 2018-11-03 03:03 2018-11-03 03:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
41 0.276 35.572045592467 59642702 2018-11-03 03:03 2018-11-03 03:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
40 0.042 35.8777120629946 1168978014 2018-11-03 03:03 2018-11-03 03:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
42 0.018 35.6394618193309 -825484361 2018-11-03 03:03 2018-11-03 03:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
34 0.054 36.1093165159225 425721874 2018-11-03 03:03 2018-11-03 03:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
44 0.07 36.2521714965502 -371815543 2018-11-03 03:03 2018-11-03 03:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
35 0.014 35.9928935050964 -1143424900 2018-11-03 03:03 2018-11-03 03:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
43 0.018 36.0405642271042 461720489 2018-11-03 03:03 2018-11-03 03:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
36 0.07 35.6519115686417 -1732412777 2018-11-03 03:04 2018-11-03 03:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
38 0.064 35.7933633565903 1647197410 2018-11-03 03:04 2018-11-03 03:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
37 0.018 35.9702642480532 1136729102 2018-11-03 03:04 2018-11-03 03:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
50 0.082 35.7810879508654 252989620 2018-11-03 03:39 2018-11-03 04:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
52 0.208 35.765140235424 1303375209 2018-11-03 03:39 2018-11-03 04:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
53 0.024 36.0990784962972 354051305 2018-11-03 03:39 2018-11-03 04:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
51 0.002 36.1795356074969 1672350045 2018-11-03 03:39 2018-11-03 04:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
45 0.068 35.7702021519343 2020170585 2018-11-03 03:39 2018-11-03 04:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
46 0.002 35.7354321122169 1136812076 2018-11-03 03:39 2018-11-03 04:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
54 0.074 35.8342585404714 1656142149 2018-11-03 03:39 2018-11-03 04:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
55 0.024 36.0733927051226 -847259474 2018-11-03 03:39 2018-11-03 04:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
47 0.024 36.0865826646487 -1271942773 2018-11-03 03:39 2018-11-03 04:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
49 0.094 35.7387973864873 -179062439 2018-11-03 03:40 2018-11-03 04:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
48 0.142 35.9578889807065 -692375468 2018-11-03 03:40 2018-11-03 04:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
64 0.016 35.2332034667333 -598975946 2018-11-03 04:15 2018-11-03 04:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
63 0.03 36.1121770938238 840304807 2018-11-03 04:14 2018-11-03 04:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
61 0.062 36.22471956412 532838558 2018-11-03 04:14 2018-11-03 04:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
62 0.114 35.7429510990779 -1441331144 2018-11-03 04:15 2018-11-03 04:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
66 0.032 35.530513103803 -256644493 2018-11-03 04:15 2018-11-03 04:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
56 0.034 36.072133076191 -1470848208 2018-11-03 04:15 2018-11-03 04:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
57 0.036 36.0840733329455 -1200316001 2018-11-03 04:15 2018-11-03 04:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
65 0.15 36.0467580080032 -215020696 2018-11-03 04:15 2018-11-03 04:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
60 0.002 35.8473680774371 -881271313 2018-11-03 04:16 2018-11-03 04:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
58 0.002 36.0231856107712 -1380331139 2018-11-03 04:15 2018-11-03 04:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
59 0.036 35.7856113036474 1689624867 2018-11-03 04:16 2018-11-03 04:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
75 0.018 35.8742954770724 939912090 2018-11-03 04:50 2018-11-03 05:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
74 0.122 35.5418831984202 -2067995973 2018-11-03 04:50 2018-11-03 05:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
73 0.204 35.7412723779678 -4471988 2018-11-03 04:51 2018-11-03 05:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
77 0.028 35.6378525137901 1986240978 2018-11-03 04:51 2018-11-03 05:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
72 0 35.9903519312541 747956300 2018-11-03 04:51 2018-11-03 05:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
67 0.06 35.9608396053314 -136326258 2018-11-03 04:51 2018-11-03 05:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
76 0.002 35.8729292154312 -291027544 2018-11-03 04:51 2018-11-03 05:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
70 0.138 35.6510703365008 -537847144 2018-11-03 04:52 2018-11-03 05:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
71 0.138 36.024163210392 -2005756326 2018-11-03 04:51 2018-11-03 05:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
68 0.13 36.5087836821874 -82447170 2018-11-03 04:51 2018-11-03 05:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
69 0.254 36.164352385203 -1083475512 2018-11-03 04:51 2018-11-03 05:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
85 0.042 35.81038377285 -1282491583 2018-11-03 05:26 2018-11-03 06:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
86 0.116 35.9077196280162 -823869071 2018-11-03 05:26 2018-11-03 06:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
84 0 35.7867925683657 988164802 2018-11-03 05:26 2018-11-03 06:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
83 0.016 35.8479894598325 -1365253821 2018-11-03 05:27 2018-11-03 06:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
88 0.048 36.0506791949272 1873831647 2018-11-03 05:26 2018-11-03 06:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
78 0.002 35.9150576074918 -1318384621 2018-11-03 05:27 2018-11-03 06:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
81 0.136 35.6714933117231 1459821911 2018-11-03 05:27 2018-11-03 06:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
87 0.036 36.1521193861961 -668216488 2018-11-03 05:27 2018-11-03 06:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
79 0.078 35.9100872079531 1858591352 2018-11-03 05:28 2018-11-03 06:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
82 0.154 36.1648361563683 1519725825 2018-11-03 05:27 2018-11-03 06:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
80 0.05 36.1578725735346 185351606 2018-11-03 05:28 2018-11-03 06:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
96 0.044 35.7033543745677 1621731606 2018-11-03 06:02 2018-11-03 06:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
95 0.134 35.9297069708506 -155584870 2018-11-03 06:02 2018-11-03 06:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
97 0.118 36.2621679266294 -97536552 2018-11-03 06:02 2018-11-03 06:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
99 0.012 35.6740750789642 453921505 2018-11-03 06:03 2018-11-03 06:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
94 0.082 35.985987663269 -1383793704 2018-11-03 06:02 2018-11-03 06:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
89 0.022 35.8755275686582 658972405 2018-11-03 06:03 2018-11-03 06:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
92 0.056 35.8055247743924 -996487435 2018-11-03 06:03 2018-11-03 06:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
98 0.056 35.7036031921705 1820524802 2018-11-03 06:03 2018-11-03 06:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
93 0.36 35.5385164260864 1078632235 2018-11-03 06:04 2018-11-03 06:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
90 0.35 36.1393795013428 -2026426669 2018-11-03 06:03 2018-11-03 06:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
91 0.032 36.0384093006452 -618498660 2018-11-03 06:04 2018-11-03 06:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
107 0.08 35.9089490493139 865942205 2018-11-03 06:38 2018-11-03 07:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
105 0 35.3612607916196 2030767380 2018-11-03 06:38 2018-11-03 07:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
108 0.138 35.5951612790426 416586154 2018-11-03 06:38 2018-11-03 07:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
106 0.004 36.0254248976707 187210450 2018-11-03 06:38 2018-11-03 07:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
110 0.002 35.9612160563469 1266545707 2018-11-03 06:38 2018-11-03 07:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
109 0.004 35.7886964678764 -1947591484 2018-11-03 06:39 2018-11-03 07:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
103 0.092 35.9675228993098 2116520317 2018-11-03 06:39 2018-11-03 07:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
100 0.014 36.0974012533824 -562822858 2018-11-03 06:39 2018-11-03 07:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
104 0.016 35.7272565642993 1425338180 2018-11-03 06:39 2018-11-03 07:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
101 0.008 35.8858952959379 1586488828 2018-11-03 06:40 2018-11-03 07:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
102 0.028 36.4248984058698 1595368845 2018-11-03 06:40 2018-11-03 07:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
118 0.052 35.7649164597193 1480756272 2018-11-03 07:13 2018-11-03 07:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
119 0.166 35.5350523352623 -1994221391 2018-11-03 07:14 2018-11-03 07:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
116 0.026 36.1837952693303 -763846176 2018-11-03 07:14 2018-11-03 07:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
121 0.152 35.9566800117493 -1359310484 2018-11-03 07:14 2018-11-03 07:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
117 0.02 35.9961714744568 1632972628 2018-11-03 07:14 2018-11-03 07:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
115 0.076 35.6914690136909 1749572104 2018-11-03 07:15 2018-11-03 07:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
120 0.016 35.8547031879425 -961666487 2018-11-03 07:15 2018-11-03 07:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
114 0.028 35.8635737458865 -1156471546 2018-11-03 07:15 2018-11-03 07:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
111 0.036 35.9575786590576 -1004495616 2018-11-03 07:15 2018-11-03 07:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
112 0.076 35.832904569308 1537078299 2018-11-03 07:15 2018-11-03 07:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
113 0.32 35.7759101748467 1197593564 2018-11-03 07:16 2018-11-03 07:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
130 0.486 34.2071232676506 1752891019 2018-11-03 07:49 2018-11-03 08:23 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
129 0.006 35.533067047596 -544538282 2018-11-03 07:49 2018-11-03 08:25 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
127 0 35.4196510036786 -1817444656 2018-11-03 07:50 2018-11-03 08:25 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
128 0.002 35.3357972065608 -1037497247 2018-11-03 07:50 2018-11-03 08:25 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
132 0.012 36.010783414046 -1134221591 2018-11-03 07:50 2018-11-03 08:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
126 0 35.8727491299311 1392926434 2018-11-03 07:51 2018-11-03 08:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
131 0.024 35.8958722988764 1090188607 2018-11-03 07:51 2018-11-03 08:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
125 0.094 36.1233109156291 1280979613 2018-11-03 07:51 2018-11-03 08:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
122 0.008 36.2249219973882 -835142411 2018-11-03 07:51 2018-11-03 08:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
123 0.024 36.2605753699938 388752813 2018-11-03 07:51 2018-11-03 08:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
124 0.11 35.8480952660243 -1616994406 2018-11-03 07:52 2018-11-03 08:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
141 0.002 35.5669755061467 -557463241 2018-11-03 08:23 2018-11-03 08:59 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
140 0.022 36.0389870723089 874616658 2018-11-03 08:25 2018-11-03 09:01 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
138 0.048 35.9385756333669 625607623 2018-11-03 08:25 2018-11-03 09:01 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
139 0.018 35.8598304589589 -723726042 2018-11-03 08:25 2018-11-03 09:01 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
143 0.032 35.7553671876589 -2081173447 2018-11-03 08:26 2018-11-03 09:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
142 0.13 35.6792467594147 1094175550 2018-11-03 08:26 2018-11-03 09:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
133 0.014 35.8248599688212 -641437177 2018-11-03 08:27 2018-11-03 09:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
137 0.064 36.4375404993693 2146940432 2018-11-03 08:26 2018-11-03 09:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
136 0.25 36.4113857189814 -1995440469 2018-11-03 08:27 2018-11-03 09:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
135 0.008 35.5897688905398 1562223111 2018-11-03 08:28 2018-11-03 09:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
134 0.514 36.0240684469541 -114507221 2018-11-03 08:28 2018-11-03 09:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
152 0.394 35.993026749293 326638480 2018-11-03 08:59 2018-11-03 09:35 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
151 0.254 36.0251037279765 -969847165 2018-11-03 09:01 2018-11-03 09:37 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
150 0.042 35.6913489858309 2110005834 2018-11-03 09:01 2018-11-03 09:37 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
149 0.324 35.9085593382517 -453669457 2018-11-03 09:01 2018-11-03 09:37 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
153 0.566 35.7494408249855 -2078059551 2018-11-03 09:02 2018-11-03 09:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
154 0.026 36.1055334409078 1499579008 2018-11-03 09:02 2018-11-03 09:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
148 0.054 35.8128823041916 80151376 2018-11-03 09:03 2018-11-03 09:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
144 0.148 35.9967156052589 1949157907 2018-11-03 09:03 2018-11-03 09:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
147 0.014 35.9883836348852 1636769120 2018-11-03 09:03 2018-11-03 09:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
146 0.01 35.9479828437169 2098313143 2018-11-03 09:03 2018-11-03 09:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
145 0.016 35.8293115814527 1765049841 2018-11-03 09:04 2018-11-03 09:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
163 0.02 36.1940879305204 -1309240636 2018-11-03 09:35 2018-11-03 10:11 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
160 0.024 35.4371150493622 1635011795 2018-11-03 09:37 2018-11-03 10:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
162 0.012 35.8082593003909 2078464607 2018-11-03 09:37 2018-11-03 10:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
161 0.096 36.1287725965182 -1464027605 2018-11-03 09:37 2018-11-03 10:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
164 0.026 35.5549292763074 -911818947 2018-11-03 09:38 2018-11-03 10:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
165 0.004 36.1361612915993 1281396858 2018-11-03 09:38 2018-11-03 10:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
155 0.004 35.6926541924477 -786644411 2018-11-03 09:39 2018-11-03 10:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
158 0.16 35.8079211791356 -2067913718 2018-11-03 09:39 2018-11-03 10:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
159 0.15 36.42431803147 -575925225 2018-11-03 09:39 2018-11-03 10:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
157 0.026 35.7609487771988 -735900668 2018-11-03 09:39 2018-11-03 10:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
156 0.036 36.195292087396 763235683 2018-11-03 09:39 2018-11-03 10:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
174 0.06 35.8021726131439 -1394517187 2018-11-03 10:11 2018-11-03 10:47 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
173 0.014 35.8702072819074 347557555 2018-11-03 10:13 2018-11-03 10:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
171 0.048 36.120247511069 212696968 2018-11-03 10:13 2018-11-03 10:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
175 0.132 35.7360823313395 593912152 2018-11-03 10:13 2018-11-03 10:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
172 0.194 36.2116153518359 565691114 2018-11-03 10:13 2018-11-03 10:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
176 0.022 35.8545980652173 -103468189 2018-11-03 10:14 2018-11-03 10:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
166 0.112 35.6469903826714 1583285754 2018-11-03 10:15 2018-11-03 10:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
168 0.012 35.6517695744832 270773428 2018-11-03 10:15 2018-11-03 10:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
169 0.01 35.9737046440442 -309910186 2018-11-03 10:15 2018-11-03 10:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
170 0.044 36.0592252333959 914187423 2018-11-03 10:15 2018-11-03 10:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
167 0.002 35.9837991436323 508597847 2018-11-03 10:16 2018-11-03 10:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
185 0.26 35.879097978274 2066952937 2018-11-03 10:47 2018-11-03 11:23 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
184 0.18 36.0604387323062 1096766710 2018-11-03 10:49 2018-11-03 11:25 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
182 0.004 36.1466032425563 1874675048 2018-11-03 10:49 2018-11-03 11:25 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
183 0.072 35.7479138493538 1409156594 2018-11-03 10:49 2018-11-03 11:25 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
186 0.228 35.9534991502762 -1211762587 2018-11-03 10:49 2018-11-03 11:25 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
187 0.306 35.4830312331518 255214820 2018-11-03 10:50 2018-11-03 11:25 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
177 0.002 36.074900841713 -1259620763 2018-11-03 10:50 2018-11-03 11:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
179 0.144 35.8051871697108 -1844007042 2018-11-03 10:51 2018-11-03 11:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
180 0.022 35.8293244242668 1595591310 2018-11-03 10:51 2018-11-03 11:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
181 0.086 35.6982071598371 -475659072 2018-11-03 10:51 2018-11-03 11:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
178 0.006 36.2093624472618 -1608234235 2018-11-03 10:52 2018-11-03 11:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
196 0.004 35.8108014822006 -680790542 2018-11-03 11:23 2018-11-03 11:59 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
195 0.028 35.728836107254 -1303313805 2018-11-03 11:25 2018-11-03 12:00 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
193 0.044 35.9225014209747 1741404784 2018-11-03 11:25 2018-11-03 12:01 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
