"ID" "seed"
305 -1621582188
306 -556742660
307 -1281615007
308 -1826698429
309 1093350701
310 1698943506
311 185997794
312 -15011206
313 -1953548730
314 1807190068
315 580548159
316 -67326891
317 -1844091336
318 2145474486
319 -892977367
320 -930888861
321 986859934
322 -964943121
323 -14631151
324 1884350199
325 -1513631464
326 -805100338
327 -1422742069
328 -423618664
329 -1898456153
330 -918716430
331 849321035
332 -449531185
333 -1995224138
334 1140117667
335 689728856
336 86256775
337 -592221715
338 1309386998
339 1522661292
340 583755978
341 -1700335825
342 1001841412
343 1338901886
344 -1160455054
345 1413382946
346 510352118
347 -160935563
348 -1993730804
349 1098095338
350 -1461078858
351 1570548912
352 2056050562
353 -1078076470
354 -898744501
355 1006992079
356 -153030297
357 2042630005
358 531823414
359 474754903
360 1297254983
361 1990786919
362 1718275559
363 1213066768
364 -88620207
365 512879569
366 -1711942259
367 478522249
368 -1236524785
369 -161756154
370 -382169663
371 -426302070
372 1581168628
373 -619288387
374 1611916236
375 -1420205196
376 -715966427
377 1274739197
378 449526085
379 -1217310728
380 -535431934
381 1810931347
382 -989087893
383 -2136393823
384 1234004795
385 1608459532
386 -550568622
387 -1522339126
388 1760448750
389 2036756453
390 198665950
391 -1614648993
392 -1401281425
393 1325638774
394 361912235
395 747984316
396 -512097307
397 -1623804622
398 541919884
399 -944702010
400 -1203935691
401 1545748270
402 -79551352
403 1006265138
404 -506525958
405 -781125289
406 -581809569
407 -1935558462
408 -1477143100
409 2035358989
410 -466572536
411 1067081010
412 191142152
413 1933943535
414 1939741490
415 -2103756736
416 2009696097
417 -1727520700
418 1439568723
419 -2028346307
420 -2061092824
421 417607300
422 -1330280352
423 -897398693
424 430627405
425 -1044544494
426 -1292870238
427 -1959092601
428 1286636262
429 -1848748025
430 445858734
431 -102513044
432 -1614874039
433 -1301688757
434 1164614328
435 -142214122
436 -558257452
437 743765614
438 1901751736
439 62704735
440 1518016534
441 -164890784
442 499965880
443 -888069328
444 -319839586
445 1820319616
446 -1904234496
447 -628626060
448 2118062923
449 867141992
450 953689809
451 1466870454
452 -922600717
453 2134441949
454 822932633
455 1505376121
456 -1975373734
457 -18362220
458 1203864271
459 -589501176
460 58542275
461 826301495
462 -1755720943
463 -1255810677
464 1940103617
465 1355120728
466 1947491999
467 46847699
468 917236748
469 -1873775119
470 469279271
471 1411957523
472 -1758028842
473 -24534604
474 -859022160
475 652371824
476 2054137935
477 1464106566
478 -1938505058
479 -690088531
480 -1260736491
481 413436745
482 1173271834
483 -946636799
484 791210580
485 -553832940
486 -1876186395
487 1156875138
488 -1971289007
489 -1362532982
490 -698354022
491 -870586484
492 -1415393287
493 -212833130
494 132100104
495 1094815495
496 -1983251604
497 543275611
498 -1871486833
499 1103422491
500 -984427579
501 -2029125862
502 -1539823363
503 643994027
504 1399639581
505 1416111399
506 -246168041
507 -937149964
508 -253202758
509 -774597677
510 -1047917080
511 65645782
512 -1785530395
513 558341331
514 1266721274
515 711310491
516 1983233961
517 -1656860644
518 1962162133
519 -2109638856
520 -1812574344
521 117973643
522 1819125795
523 -1018326450
524 1987686449
525 -1955636411
526 1004134528
527 1184158065
528 -2122954252
529 609445198
530 -956366303
531 1958940173
532 -1640269766
533 -205488605
534 -797466098
535 1228631818
536 -784666470
537 -638108589
538 1979841392
539 833924922
540 -507512140
541 470105673
542 1196173133
543 -60784568
544 304250963
545 -1345064991
546 1208886601
547 -579330408
548 -1385465230
549 -629601259
550 -1106460343
551 629970066
552 -1349707998
553 -2125353649
554 -739131219
555 494310478
556 273339769
557 1658872035
558 -1978010590
559 -1860979575
560 800101127
561 805764228
562 139314487
563 949264707
564 1917524780
565 434638326
566 -1488816690
567 86689507
568 -136004751
569 -1345195106
570 19323120
571 -1932349745
572 476913134
573 1763051983
574 -1988623076
575 592924075
576 -1878750045
577 1467517626
578 -1661416607
579 -1712852212
580 1247408630
581 -572703405
582 498532974
583 430225855
584 1416597397
585 1582430860
586 528873269
587 1700736104
588 1960021376
589 -88429947
590 1867428738
591 127303690
592 1522746207
593 -1904264897
594 1876010237
595 -515712378
596 718228961
597 818598637
598 124820421
599 -1270014750
600 -1825376117
601 -311097921
602 2037924939
603 -837692812
604 -1650665984
605 762003370
606 88531219
607 818249672
608 -1283928289
609 1590653793
610 276006006
611 570531307
612 -1251063124
613 1647786789
614 1145448871
615 1635954897
616 1513461676
617 1604363471
618 -1914240094
619 -72130546
620 -587109043
621 -800927602
622 1428496304
623 2128208980
624 1263720843
625 1884447929
626 230879870
627 -832418022
628 -1217719229
629 -19189253
630 531091627
631 1357743170
632 1287565638
633 1796266130
634 920545504
635 -326184428
636 1328505809
637 172498046
638 1161521270
639 983853801
640 668590535
641 -924619153
642 1825669808
643 1476041603
644 1683962070
645 -1845843077
646 -1935316271
647 899198774
648 -955973156
649 1118076006
650 1338739946
651 827304215
652 1011497956
653 -490594922
654 1860066714
655 -1577399578
656 2038476255
657 2113178777
658 -745454656
659 512641238
660 334392724
661 -2110569005
662 -1012916413
663 459953725
664 -1758296030
665 -88555703
666 -1040986334
667 342902
668 1813975819
669 1527719534
670 1998260066
671 -1273529569
672 -882440957
673 -999936566
674 -328056739
675 205701266
676 1490811554
677 -909838422
678 1904275258
679 -532272962
680 -817838911
681 -902695274
682 -1839391536
683 -2000151708
684 -639783058
685 -1180056101
686 1977166167
687 1225274700
688 -1153450569
689 -2139435677
690 -1074014967
691 -1622191353
692 1157438232
693 -1625206958
694 1657094329
695 517070759
696 1816628281
697 175400774
698 1425641507
699 1995386080
700 -619481099
701 -177858648
702 -540136361
703 -1745428017
704 645648963
705 734722600
706 -73586809
707 913277443
708 -1163677478
709 1176181130
710 -1397481361
711 -353135387
712 -191899940
713 44075398
714 -448906287
715 -956068793
716 805525539
717 -1320718386
718 1927783909
719 -1147514896
720 -1431184504
721 -1031618555
722 1854631712
723 -490487044
724 -1781306463
725 1538203349
726 -1751260614
727 -1542014294
728 -653974479
729 -719996429
730 -1959800612
731 1916918872
732 -2061823382
733 824630521
734 770494194
735 1467661026
736 -1102751627
737 -1818277491
738 -2142868102
739 -929117631
740 -490911893
741 8655651
742 -1985473129
743 1653275571
744 97267212
745 -888027557
746 -341679628
747 1372458502
748 -962760149
749 -1516014961
750 -272844758
751 1226770718
752 -1336945903
753 -1515227939
754 864233024
755 -1150644274
756 1240756700
757 -1631275175
758 -2002559173
759 -646009059
760 1677248280
761 -256684360
762 481741224
763 -1889792273
764 1690762651
765 519279934
766 -720716807
767 -438549085
768 398462695
769 1532243006
770 1504218802
771 -942072738
772 1492466911
773 -9650683
774 -1297859025
775 1351879464
776 -1868717560
777 -1186989086
778 654117574
779 -1477563675
780 1234334519
781 -2099217676
782 1730814828
783 -19860325
784 2056067514
785 -1830596259
786 -1264579970
787 -1378578308
788 1682358498
789 192188550
790 727939280
791 1791358033
792 -436436952
793 1705793886
794 2140253075
795 -1342932553
796 -898811202
797 1876475650
798 1465649574
799 449367884
800 1166314201
801 -671316171
802 -515530275
803 187409550
804 -1489923842
805 -1719492276
806 -1307675328
807 928937189
808 -1549824750
809 1105166262
810 438843329
811 1265478100
812 1888772350
813 1156919474
814 -2064031815
815 1987132445
816 -1345905125
817 -1389309353
818 1868231041
819 2090766880
820 1670736833
821 -1779142684
822 300954002
823 40818524
824 -232592822
825 291504496
826 1583133755
827 -1377279955
828 45553530
829 -346461166
830 -1550585196
831 -786496560
832 1000963734
833 1819568071
834 -1292493009
835 -1364277369
836 -88476699
837 -211014651
838 -936152497
839 115165948
840 -995712969
841 1130747808
842 1588091029
843 1940173722
844 -1723122439
845 -1984320548
846 662376915
847 -585808478
848 -911425237
849 1435043471
850 -288740866
851 1652538939
852 -560272738
853 1832001241
854 323898656
855 162611173
856 834966268
857 1677018133
858 214473573
859 -213702439
860 2054956167
861 68108934
862 1314875590
863 1302835221
864 -1921567105
865 508806961
866 -1557164942
867 1707501105
868 240842737
869 1265442942
870 2102053078
871 1627153799
872 434211367
873 1552322683
874 1838521138
875 -2023366331
876 1205894083
877 -124246834
878 2066816349
879 1957768424
880 1127459924
881 -1900004762
882 -805980809
883 1156723333
884 1024620144
885 658669642
886 952686373
887 -2001510554
888 -1569097219
889 -1472220658
890 -2002506772
891 970528121
892 -720165531
893 433735300
894 1781679101
895 389330352
896 -1106260033
897 1602204431
898 -1879672076
899 1435716038
900 -578259706
901 1775793851
902 -439144324
903 1813836638
904 -1546370295
905 -261859869
906 -640208536
907 -1640054124
908 175865913
909 -1778824392
910 -2037750086
911 776591186
912 974076920
913 -929997481
914 1418976504
915 -253729193
916 2133928994
917 -959778644
918 2080632943
919 -1688493564
920 142601872
921 1759952808
922 -319854114
923 1574796684
924 -1244620158
925 748404424
926 1538212024
927 -751013674
928 -1008138326
929 -3179087
930 2136576483
931 1228918741
932 -472509540
933 -326138143
934 -1690837757
935 -341721273
936 1480428944
937 -844368507
938 -1336568640
939 1193905119
940 -959052541
941 534552905
942 164556153
943 -1430600020
944 133044530
945 -1530530408
946 1460023523
947 1317705406
948 -660982990
949 288094700
950 -1682190685
951 -1262916398
952 1484453418
953 -664524134
954 -1416529410
955 -1748172091
956 942824002
957 1827777855
958 1452979042
959 -1158518026
960 483743974
961 -1486988122
962 1497316539
963 -1599814735
964 1917805627
965 907501079
966 -1480528942
967 -1596059758
968 -1540200423
969 -536418232
970 -1043993390
971 1775857319
972 -496036706
973 -1282037377
974 -2124479926
975 -944738509
976 1761911346
977 707120099
978 -98444424
979 493394934
980 1662401583
981 -191083157
982 1799859938
983 1475506129
984 801172150
985 1064973365
986 1026193543
987 892092752
988 1658630487
989 -1425969089
990 1443682028
991 -221787373
992 324147870
993 -723537525
994 -615711279
995 1915964196
996 -447151936
997 -949275545
998 -1421411607
999 1205006736
1000 -1121219819
